id,carat,cut,color,clarity,depth,table,x,y,z,price
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
128116,1.25,Ideal,D,VS2,62.0,57.0,6.88,6.93,4.27,9934
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95,791
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
189037,1.7,Premium,F,VS2,59.1,61.0,7.84,7.8,4.63,18113
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
